timestamp,open,high,low,close,volume,symbol
2026-07-27 12:00:00-04:00,678.92,680.3,678.8,680.28,317776,QQQ
2026-07-27 12:05:00-04:00,680.27,680.6199,679.5505,680.39,415758,QQQ
2026-07-27 12:10:00-04:00,680.42,681.1,679.17,679.29,383049,QQQ
2026-07-27 12:15:00-04:00,679.32,679.45,678.48,678.9569,588835,QQQ
2026-07-27 12:20:00-04:00,678.97,679.74,678.53,679.6999,388656,QQQ
2026-07-27 12:25:00-04:00,679.71,682.34,679.66,681.095,717031,QQQ
2026-07-27 12:30:00-04:00,681.11,682.13,680.59,681.005,661403,QQQ
2026-07-27 12:35:00-04:00,681.0,681.725,680.15,681.46,243392,QQQ
2026-07-27 12:40:00-04:00,681.51,681.72,680.29,680.6801,205732,QQQ
2026-07-27 12:45:00-04:00,680.63,681.159,680.19,680.235,193457,QQQ
2026-07-27 12:50:00-04:00,680.19,680.19,678.6,678.82,359214,QQQ
2026-07-27 12:55:00-04:00,678.81,678.82,678.05,678.54,448976,QQQ
2026-07-27 13:00:00-04:00,678.57,678.74,677.35,677.5192,380001,QQQ
2026-07-27 13:05:00-04:00,677.55,678.1,677.25,677.79,336115,QQQ
2026-07-27 13:10:00-04:00,677.77,678.4599,677.52,678.245,257027,QQQ
2026-07-27 13:15:00-04:00,678.2,678.41,677.08,677.435,260643,QQQ
2026-07-27 13:20:00-04:00,677.42,678.225,677.27,677.67,310845,QQQ
2026-07-27 13:25:00-04:00,677.675,677.9195,677.26,677.39,324660,QQQ
2026-07-27 13:30:00-04:00,677.39,678.84,677.34,678.7801,329811,QQQ
2026-07-27 13:35:00-04:00,678.7401,678.91,678.09,678.15,295417,QQQ
2026-07-27 13:40:00-04:00,678.07,678.405,677.74,678.22,139730,QQQ
2026-07-27 13:45:00-04:00,678.26,678.76,677.718,678.14,137068,QQQ
2026-07-27 13:50:00-04:00,678.11,679.5,678.0741,679.41,188404,QQQ
2026-07-27 13:55:00-04:00,679.47,679.93,679.11,679.85,263244,QQQ
2026-07-27 14:00:00-04:00,679.99,680.3,679.58,679.66,314164,QQQ
2026-07-27 14:05:00-04:00,679.6401,680.16,679.46,679.76,265178,QQQ
2026-07-27 14:10:00-04:00,679.74,680.07,679.61,679.83,184531,QQQ
2026-07-27 14:15:00-04:00,679.84,679.91,678.602,678.9,236783,QQQ
2026-07-27 14:20:00-04:00,678.88,679.45,678.6537,679.28,206687,QQQ
2026-07-27 14:25:00-04:00,679.32,679.59,679.06,679.34,536290,QQQ
2026-07-27 14:30:00-04:00,679.36,679.36,678.3401,678.3868,154729,QQQ
2026-07-27 14:35:00-04:00,678.305,678.69,678.06,678.15,360524,QQQ
2026-07-27 14:40:00-04:00,678.02,679.51,677.85,679.3,522814,QQQ
2026-07-27 14:45:00-04:00,679.38,679.78,679.05,679.17,160400,QQQ
2026-07-27 14:50:00-04:00,679.175,681.245,679.09,681.055,433334,QQQ
2026-07-27 14:55:00-04:00,681.08,682.0,681.08,681.935,402094,QQQ
2026-07-27 15:00:00-04:00,681.9381,682.13,681.52,681.59,326792,QQQ
2026-07-27 15:05:00-04:00,681.61,682.85,681.42,682.61,446804,QQQ
2026-07-27 15:10:00-04:00,682.61,683.03,682.08,682.27,310831,QQQ
2026-07-27 15:15:00-04:00,682.25,682.7,682.13,682.58,247733,QQQ
2026-07-27 15:20:00-04:00,682.72,683.145,682.32,682.8746,376056,QQQ
2026-07-27 15:25:00-04:00,682.9699,683.37,682.39,683.28,725720,QQQ
2026-07-27 15:30:00-04:00,683.3499,683.6,683.08,683.0899,718978,QQQ
2026-07-27 15:35:00-04:00,683.09,683.28,681.79,681.87,368753,QQQ
2026-07-27 15:40:00-04:00,681.89,682.33,681.58,681.68,392866,QQQ
2026-07-27 15:45:00-04:00,681.67,681.92,681.165,681.89,585387,QQQ
2026-07-27 15:50:00-04:00,681.91,682.14,681.4,681.7,732652,QQQ
2026-07-27 15:55:00-04:00,681.71,682.32,681.27,682.06,1750772,QQQ
2026-07-28 09:30:00-04:00,676.19,677.3,674.35,674.47,4528793,QQQ
2026-07-28 09:35:00-04:00,674.48,675.61,672.32,672.37,1395914,QQQ
2026-07-28 09:40:00-04:00,672.37,673.55,670.83,671.35,1595044,QQQ
2026-07-28 09:45:00-04:00,671.33,671.71,669.19,671.5,1740125,QQQ
2026-07-28 09:50:00-04:00,671.52,672.53,669.8001,670.115,1022954,QQQ
2026-07-28 09:55:00-04:00,670.14,670.68,668.8564,669.38,1121124,QQQ
2026-07-28 10:00:00-04:00,669.33,671.38,669.0601,670.56,813527,QQQ
2026-07-28 10:05:00-04:00,670.4912,672.433,669.41,669.6,819839,QQQ
2026-07-28 10:10:00-04:00,669.58,670.91,668.02,668.53,927441,QQQ
2026-07-28 10:15:00-04:00,668.51,669.08,667.88,668.14,1174076,QQQ
2026-07-28 10:20:00-04:00,668.1,670.64,667.93,669.58,1070814,QQQ
2026-07-28 10:25:00-04:00,669.66,670.5,669.25,670.37,735368,QQQ
2026-07-28 10:30:00-04:00,670.39,670.89,669.45,669.685,584001,QQQ
2026-07-28 10:35:00-04:00,669.75,671.72,669.57,670.74,605424,QQQ
2026-07-28 10:40:00-04:00,670.77,672.46,670.56,671.96,591819,QQQ
2026-07-28 10:45:00-04:00,671.92,673.97,671.31,673.87,787707,QQQ
2026-07-28 10:50:00-04:00,673.82,674.83,673.815,673.895,731367,QQQ
2026-07-28 10:55:00-04:00,673.95,674.499,672.59,672.71,612929,QQQ
2026-07-28 11:00:00-04:00,672.71,673.58,672.18,672.25,593977,QQQ
2026-07-28 11:05:00-04:00,672.23,673.54,671.83,673.24,547318,QQQ
2026-07-28 11:10:00-04:00,673.24,674.6001,672.69,673.92,679270,QQQ
2026-07-28 11:15:00-04:00,673.89,675.45,673.53,675.43,522402,QQQ
2026-07-28 11:20:00-04:00,675.41,676.87,675.38,676.87,991475,QQQ
2026-07-28 11:25:00-04:00,676.79,677.75,676.43,676.64,758691,QQQ
2026-07-28 11:30:00-04:00,676.63,677.35,676.22,676.96,499692,QQQ
2026-07-28 11:35:00-04:00,677.0,677.89,676.9,677.6,416693,QQQ
2026-07-28 11:40:00-04:00,677.545,678.31,677.215,678.23,367218,QQQ
2026-07-28 11:45:00-04:00,678.23,678.98,678.18,678.6,539300,QQQ
2026-07-28 11:50:00-04:00,678.56,678.87,677.73,678.31,383043,QQQ
2026-07-28 11:55:00-04:00,678.275,678.97,677.82,678.59,278618,QQQ
2026-07-28 12:00:00-04:00,678.63,679.13,678.28,678.68,760415,QQQ
2026-07-28 12:05:00-04:00,678.73,679.04,677.62,677.62,615025,QQQ
2026-07-28 12:10:00-04:00,677.615,678.14,677.38,677.65,367674,QQQ
2026-07-28 12:15:00-04:00,677.62,678.24,677.27,678.2,308413,QQQ
2026-07-28 12:20:00-04:00,678.18,678.55,677.18,677.41,464264,QQQ
2026-07-28 12:25:00-04:00,677.425,677.65,677.08,677.3047,482055,QQQ
2026-07-28 12:30:00-04:00,677.359,677.37,676.33,676.845,323441,QQQ
2026-07-28 12:35:00-04:00,676.87,678.03,676.6801,678.025,714011,QQQ
2026-07-28 12:40:00-04:00,677.99,678.49,677.79,678.29,455308,QQQ
2026-07-28 12:45:00-04:00,678.245,678.44,677.315,677.89,217335,QQQ
2026-07-28 12:50:00-04:00,677.86,679.4,677.84,679.12,353841,QQQ
2026-07-28 12:55:00-04:00,679.13,679.35,678.71,678.81,193989,QQQ
2026-07-28 13:00:00-04:00,678.82,679.0299,677.94,677.94,300839,QQQ
2026-07-28 13:05:00-04:00,677.98,678.2199,677.03,677.12,245081,QQQ
2026-07-28 13:10:00-04:00,677.13,677.68,676.7,677.14,362393,QQQ
2026-07-28 13:15:00-04:00,677.18,677.41,676.81,677.29,205582,QQQ
2026-07-28 13:20:00-04:00,677.3,678.54,677.1001,677.1567,302129,QQQ
2026-07-28 13:25:00-04:00,677.13,677.93,676.85,677.4,137081,QQQ
2026-07-28 13:30:00-04:00,677.375,678.22,677.216,677.97,575133,QQQ
2026-07-28 13:35:00-04:00,678.01,678.45,677.2896,677.3,168899,QQQ
2026-07-28 13:40:00-04:00,677.29,677.67,676.235,676.35,265449,QQQ
2026-07-28 13:45:00-04:00,676.34,677.102,675.98,676.9899,240567,QQQ
2026-07-28 13:50:00-04:00,676.955,676.955,675.9374,676.04,150381,QQQ
2026-07-28 13:55:00-04:00,676.03,676.8396,675.65,676.7742,251900,QQQ
2026-07-28 14:00:00-04:00,676.84,677.4401,676.33,676.7372,365658,QQQ
2026-07-28 14:05:00-04:00,676.7295,676.79,675.98,676.13,146723,QQQ
2026-07-28 14:10:00-04:00,676.06,676.2199,675.4,675.4401,298506,QQQ
2026-07-28 14:15:00-04:00,675.48,675.9499,675.35,675.75,224059,QQQ
2026-07-28 14:20:00-04:00,675.76,676.2,675.59,675.68,457219,QQQ
2026-07-28 14:25:00-04:00,675.65,675.89,675.39,675.645,345839,QQQ
2026-07-28 14:30:00-04:00,675.68,676.57,675.57,676.11,327136,QQQ
2026-07-28 14:35:00-04:00,676.14,676.39,675.79,675.82,250791,QQQ
2026-07-28 14:40:00-04:00,675.82,676.11,675.56,675.93,142054,QQQ
2026-07-28 14:45:00-04:00,675.98,676.86,675.741,676.38,220233,QQQ
2026-07-28 14:50:00-04:00,676.45,676.93,676.1037,676.29,197076,QQQ
2026-07-28 14:55:00-04:00,676.28,676.96,675.984,676.8005,143120,QQQ
2026-07-28 15:00:00-04:00,676.82,677.925,676.7901,677.8427,356015,QQQ
2026-07-28 15:05:00-04:00,677.85,678.01,676.87,676.955,372541,QQQ
2026-07-28 15:10:00-04:00,676.9201,677.325,676.785,677.155,188281,QQQ
2026-07-28 15:15:00-04:00,677.13,677.34,676.67,677.28,455870,QQQ
2026-07-28 15:20:00-04:00,677.21,677.93,677.07,677.89,178126,QQQ
2026-07-28 15:25:00-04:00,677.93,678.01,677.12,677.91,237393,QQQ
2026-07-28 15:30:00-04:00,677.95,678.06,677.37,677.52,492149,QQQ
2026-07-28 15:35:00-04:00,677.5,677.5144,676.1083,676.25,854880,QQQ
2026-07-28 15:40:00-04:00,676.22,676.5938,676.1301,676.39,374165,QQQ
2026-07-28 15:45:00-04:00,676.38,676.47,675.82,676.3201,515387,QQQ
2026-07-28 15:50:00-04:00,676.34,677.17,675.91,677.05,570830,QQQ
2026-07-28 15:55:00-04:00,677.02,677.02,675.28,675.5,2755291,QQQ
2026-07-29 09:30:00-04:00,675.46,677.16,673.62,676.56,2936605,QQQ
2026-07-29 09:35:00-04:00,676.62,677.46,674.34,674.8551,721042,QQQ
2026-07-29 09:40:00-04:00,674.98,675.67,674.1502,675.57,620503,QQQ
2026-07-29 09:45:00-04:00,675.54,676.285,673.17,673.965,659640,QQQ
2026-07-29 09:50:00-04:00,673.965,674.09,670.87,671.65,798701,QQQ
2026-07-29 09:55:00-04:00,671.59,671.6,669.56,671.1899,724960,QQQ
2026-07-29 10:00:00-04:00,671.19,672.5,671.18,672.46,607209,QQQ
2026-07-29 10:05:00-04:00,672.49,673.4,670.8,671.02,782966,QQQ
2026-07-29 10:10:00-04:00,670.89,671.46,668.82,669.115,688464,QQQ
2026-07-29 10:15:00-04:00,669.14,670.1199,669.0,669.48,492930,QQQ
2026-07-29 10:20:00-04:00,669.485,670.33,668.11,668.475,539697,QQQ
2026-07-29 10:25:00-04:00,668.45,668.52,666.485,667.28,768576,QQQ
2026-07-29 10:30:00-04:00,667.27,669.2,667.19,668.48,664119,QQQ
2026-07-29 10:35:00-04:00,668.46,668.55,666.8913,667.1399,329464,QQQ
2026-07-29 10:40:00-04:00,667.01,667.26,665.77,666.44,711140,QQQ
2026-07-29 10:45:00-04:00,666.44,667.33,665.99,667.12,493271,QQQ
2026-07-29 10:50:00-04:00,667.09,668.35,666.93,667.94,458678,QQQ
2026-07-29 10:55:00-04:00,667.98,668.28,666.795,668.0,211596,QQQ
2026-07-29 11:00:00-04:00,667.99,669.1,667.51,668.9199,327616,QQQ
2026-07-29 11:05:00-04:00,668.905,669.3,667.75,669.0001,355182,QQQ
2026-07-29 11:10:00-04:00,669.0,669.125,667.12,667.38,220532,QQQ
2026-07-29 11:15:00-04:00,667.395,668.52,666.96,667.04,204004,QQQ
2026-07-29 11:20:00-04:00,667.1,668.05,666.71,668.045,265886,QQQ
2026-07-29 11:25:00-04:00,668.0,668.36,666.75,666.83,242533,QQQ
2026-07-29 11:30:00-04:00,666.88,667.5388,666.47,666.97,360414,QQQ
2026-07-29 11:35:00-04:00,666.96,667.81,666.35,666.365,400733,QQQ
2026-07-29 11:40:00-04:00,666.35,666.88,665.96,666.3,240339,QQQ
2026-07-29 11:45:00-04:00,666.319,667.06,665.98,666.9099,354945,QQQ
2026-07-29 11:50:00-04:00,666.87,667.08,665.21,665.37,399461,QQQ
2026-07-29 11:55:00-04:00,665.41,666.03,664.64,665.93,655463,QQQ
2026-07-29 12:00:00-04:00,665.99,666.46,664.42,664.5,458311,QQQ
2026-07-29 12:05:00-04:00,664.559,664.59,663.73,664.56,426474,QQQ
2026-07-29 12:10:00-04:00,664.55,664.66,663.56,663.59,388598,QQQ
2026-07-29 12:15:00-04:00,663.56,664.31,663.3,664.2,585357,QQQ
2026-07-29 12:20:00-04:00,664.21,666.18,664.0,665.885,707159,QQQ
2026-07-29 12:25:00-04:00,665.89,666.84,665.8505,666.78,384528,QQQ
2026-07-29 12:30:00-04:00,666.7,667.5604,666.1,666.1,355517,QQQ
2026-07-29 12:35:00-04:00,666.1,666.29,665.37,666.15,693496,QQQ
2026-07-29 12:40:00-04:00,666.11,666.41,665.15,665.58,207377,QQQ
2026-07-29 12:45:00-04:00,665.5501,666.8005,665.24,666.76,684034,QQQ
2026-07-29 12:50:00-04:00,666.75,667.3,666.31,667.0,477197,QQQ
2026-07-29 12:55:00-04:00,666.98,667.98,666.8352,667.94,311629,QQQ
2026-07-29 13:00:00-04:00,668.0,669.48,667.82,669.35,567206,QQQ
2026-07-29 13:05:00-04:00,669.2975,669.42,668.77,669.1555,312221,QQQ
2026-07-29 13:10:00-04:00,669.18,671.2,669.08,671.14,563528,QQQ
2026-07-29 13:15:00-04:00,671.2,671.26,670.53,670.675,619933,QQQ
2026-07-29 13:20:00-04:00,670.66,671.51,670.12,670.175,397750,QQQ
2026-07-29 13:25:00-04:00,670.1784,670.37,669.11,669.11,479815,QQQ
2026-07-29 13:30:00-04:00,669.23,670.18,668.6,669.71,351131,QQQ
2026-07-29 13:35:00-04:00,669.64,669.76,668.8301,669.298,166918,QQQ
2026-07-29 13:40:00-04:00,669.286,670.06,669.17,669.83,283986,QQQ
2026-07-29 13:45:00-04:00,669.83,670.2131,669.21,670.17,292696,QQQ
2026-07-29 13:50:00-04:00,670.17,670.93,670.16,670.5101,449577,QQQ
2026-07-29 13:55:00-04:00,670.49,670.8,669.78,670.8,342330,QQQ
2026-07-29 14:00:00-04:00,670.43,674.9,670.43,672.79,1908384,QQQ
2026-07-29 14:05:00-04:00,672.84,674.81,672.48,674.05,1002930,QQQ
2026-07-29 14:10:00-04:00,674.0766,674.5,672.17,672.8,839775,QQQ
2026-07-29 14:15:00-04:00,672.75,673.8,671.55,671.915,371902,QQQ
2026-07-29 14:20:00-04:00,671.95,672.14,671.0401,671.57,350535,QQQ
2026-07-29 14:25:00-04:00,671.48,672.2,671.03,672.19,351459,QQQ
2026-07-29 14:30:00-04:00,672.17,673.22,670.6302,671.7,845242,QQQ
2026-07-29 14:35:00-04:00,671.8,674.96,671.02,674.46,686068,QQQ
2026-07-29 14:40:00-04:00,674.47,677.3004,674.39,677.0,918428,QQQ
2026-07-29 14:45:00-04:00,677.03,678.91,676.68,678.66,889241,QQQ
2026-07-29 14:50:00-04:00,678.7,679.73,677.65,679.67,640073,QQQ
2026-07-29 14:55:00-04:00,679.71,679.95,678.17,679.01,586852,QQQ
2026-07-29 15:00:00-04:00,679.0648,680.05,676.87,677.45,915572,QQQ
2026-07-29 15:05:00-04:00,677.56,677.64,674.7663,674.77,724840,QQQ
2026-07-29 15:10:00-04:00,674.75,675.95,673.8675,675.46,544749,QQQ
2026-07-29 15:15:00-04:00,675.5,676.215,673.0,673.42,561731,QQQ
2026-07-29 15:20:00-04:00,673.5,673.54,670.056,670.71,682499,QQQ
2026-07-29 15:25:00-04:00,670.68,671.0399,669.09,670.77,1066356,QQQ
2026-07-29 15:30:00-04:00,670.77,671.568,667.415,668.32,702180,QQQ
2026-07-29 15:35:00-04:00,668.38,668.8,665.76,665.91,748932,QQQ
2026-07-29 15:40:00-04:00,665.86,666.65,664.7,665.05,1054834,QQQ
2026-07-29 15:45:00-04:00,665.02,665.97,663.8,665.75,950750,QQQ
2026-07-29 15:50:00-04:00,665.68,665.68,663.08,664.045,1404688,QQQ
2026-07-29 15:55:00-04:00,664.02,664.02,661.145,661.63,4089764,QQQ
2026-07-30 09:30:00-04:00,674.69,675.18,673.3,674.655,4621949,QQQ
2026-07-30 09:35:00-04:00,674.62,675.81,674.11,675.06,977946,QQQ
2026-07-30 09:40:00-04:00,675.07,677.69,674.12,677.25,1255241,QQQ
2026-07-30 09:45:00-04:00,677.25,679.44,677.17,679.405,1428462,QQQ
2026-07-30 09:50:00-04:00,679.4,680.84,678.88,680.31,1260361,QQQ
2026-07-30 09:55:00-04:00,680.34,681.65,679.86,681.515,1123059,QQQ
2026-07-30 10:00:00-04:00,681.49,682.32,680.95,681.72,984631,QQQ
2026-07-30 10:05:00-04:00,681.68,681.8,679.53,679.86,1033813,QQQ
2026-07-30 10:10:00-04:00,679.865,680.6,679.4105,680.41,701332,QQQ
2026-07-30 10:15:00-04:00,680.421,681.15,679.75,680.5,558816,QQQ
2026-07-30 10:20:00-04:00,680.51,682.0,680.31,681.77,488106,QQQ
2026-07-30 10:25:00-04:00,681.8,683.64,681.445,683.22,1506373,QQQ
2026-07-30 10:30:00-04:00,683.26,683.7,682.4,683.5,501162,QQQ
2026-07-30 10:35:00-04:00,683.4722,683.71,682.74,683.125,508571,QQQ
2026-07-30 10:40:00-04:00,683.14,683.65,681.67,682.03,533332,QQQ
2026-07-30 10:45:00-04:00,682.025,682.53,680.98,681.825,509115,QQQ
2026-07-30 10:50:00-04:00,681.815,682.03,679.33,679.47,1066455,QQQ
2026-07-30 10:55:00-04:00,679.47,680.08,678.36,679.53,1076498,QQQ
2026-07-30 11:00:00-04:00,679.5,680.5813,678.13,680.394,938469,QQQ
2026-07-30 11:05:00-04:00,680.32,681.15,679.21,681.0716,590077,QQQ
2026-07-30 11:10:00-04:00,681.0701,681.15,678.34,678.45,600202,QQQ
2026-07-30 11:15:00-04:00,678.43,679.7,678.04,678.9,442894,QQQ
2026-07-30 11:20:00-04:00,678.95,680.26,678.65,679.0837,333680,QQQ
2026-07-30 11:25:00-04:00,679.07,679.68,677.75,678.195,433627,QQQ
2026-07-30 11:30:00-04:00,678.16,679.62,677.9,679.615,387313,QQQ
2026-07-30 11:35:00-04:00,679.6699,680.06,678.78,679.62,390436,QQQ
2026-07-30 11:40:00-04:00,679.59,680.47,679.225,679.99,678963,QQQ
2026-07-30 11:45:00-04:00,680.06,681.11,680.0401,680.6106,981402,QQQ
2026-07-30 11:50:00-04:00,680.59,680.81,679.08,680.47,536036,QQQ
2026-07-30 11:55:00-04:00,680.5251,681.02,679.63,679.79,462443,QQQ
2026-07-30 12:00:00-04:00,679.77,681.68,679.32,681.5,879461,QQQ
2026-07-30 12:05:00-04:00,681.5,681.8899,681.17,681.36,394682,QQQ
2026-07-30 12:10:00-04:00,681.33,682.47,681.3,682.37,824164,QQQ
2026-07-30 12:15:00-04:00,682.37,682.55,681.97,682.0399,802316,QQQ
2026-07-30 12:20:00-04:00,682.04,682.35,681.46,681.68,896327,QQQ
2026-07-30 12:25:00-04:00,681.65,681.82,681.29,681.35,675309,QQQ
2026-07-30 12:30:00-04:00,681.355,681.49,680.575,680.78,212836,QQQ
2026-07-30 12:35:00-04:00,680.78,681.29,680.66,680.73,950187,QQQ
2026-07-30 12:40:00-04:00,680.73,680.74,679.25,679.55,687221,QQQ
2026-07-30 12:45:00-04:00,679.54,680.5,679.5,680.26,703277,QQQ
2026-07-30 12:50:00-04:00,680.31,681.17,679.8,680.62,305045,QQQ
2026-07-30 12:55:00-04:00,680.64,681.15,680.56,680.96,470856,QQQ
2026-07-30 13:00:00-04:00,680.97,682.13,680.95,681.94,1594350,QQQ
2026-07-30 13:05:00-04:00,681.95,682.33,681.78,681.97,632752,QQQ
2026-07-30 13:10:00-04:00,681.97,682.3048,681.63,681.74,362851,QQQ
2026-07-30 13:15:00-04:00,681.76,682.8704,681.69,682.82,677478,QQQ
2026-07-30 13:20:00-04:00,682.81,682.8911,682.22,682.5,422972,QQQ
2026-07-30 13:25:00-04:00,682.47,682.52,681.88,681.98,316597,QQQ
2026-07-30 13:30:00-04:00,682.0,682.33,681.6101,681.83,398316,QQQ
2026-07-30 13:35:00-04:00,681.8599,682.27,681.27,681.45,580154,QQQ
2026-07-30 13:40:00-04:00,681.46,682.6823,681.46,682.4233,385444,QQQ
2026-07-30 13:45:00-04:00,682.45,682.7694,682.3499,682.3499,530240,QQQ
2026-07-30 13:50:00-04:00,682.33,682.92,682.11,682.16,357019,QQQ
2026-07-30 13:55:00-04:00,682.1699,682.44,681.89,682.17,183749,QQQ
2026-07-30 14:00:00-04:00,682.22,682.75,681.96,681.9895,193718,QQQ
2026-07-30 14:05:00-04:00,681.962,682.63,681.962,682.54,151212,QQQ
2026-07-30 14:10:00-04:00,682.55,682.85,682.3,682.75,227856,QQQ
2026-07-30 14:15:00-04:00,682.76,682.82,681.84,681.96,448749,QQQ
2026-07-30 14:20:00-04:00,681.99,682.56,681.85,682.38,597225,QQQ
2026-07-30 14:25:00-04:00,682.42,682.54,682.1135,682.33,180882,QQQ
2026-07-30 14:30:00-04:00,682.325,682.73,682.06,682.13,315273,QQQ
2026-07-30 14:35:00-04:00,682.13,682.14,681.51,681.7196,345306,QQQ
2026-07-30 14:40:00-04:00,681.72,682.02,681.55,681.97,226564,QQQ
2026-07-30 14:45:00-04:00,681.97,682.45,681.93,682.24,369410,QQQ
2026-07-30 14:50:00-04:00,682.23,682.41,681.87,681.89,278552,QQQ
2026-07-30 14:55:00-04:00,681.89,682.42,681.67,682.31,694778,QQQ
2026-07-30 15:00:00-04:00,682.31,683.03,682.29,682.71,381705,QQQ
2026-07-30 15:05:00-04:00,682.74,684.1,682.65,684.09,753082,QQQ
2026-07-30 15:10:00-04:00,684.09,685.04,684.045,684.58,698551,QQQ
2026-07-30 15:15:00-04:00,684.56,685.12,684.26,684.84,669537,QQQ
2026-07-30 15:20:00-04:00,684.86,684.87,684.13,684.31,431943,QQQ
2026-07-30 15:25:00-04:00,684.3,684.475,683.78,683.84,1138648,QQQ
2026-07-30 15:30:00-04:00,683.82,684.1498,683.63,683.8,702576,QQQ
2026-07-30 15:35:00-04:00,683.82,683.91,683.25,683.72,1356328,QQQ
2026-07-30 15:40:00-04:00,683.72,683.83,683.32,683.6,730998,QQQ
2026-07-30 15:45:00-04:00,683.61,683.88,683.23,683.7,1422806,QQQ
2026-07-30 15:50:00-04:00,683.69,683.79,683.0,683.42,1809239,QQQ
2026-07-30 15:55:00-04:00,683.42,684.35,682.9,683.6,4042344,QQQ
2026-07-31 09:30:00-04:00,692.12,695.3399,691.33,694.7,3762519,QQQ
2026-07-31 09:35:00-04:00,694.69,695.77,691.605,691.75,1742891,QQQ
2026-07-31 09:40:00-04:00,691.75,692.09,688.18,688.225,1429928,QQQ
2026-07-31 09:45:00-04:00,688.28,689.58,685.85,686.88,1586127,QQQ
2026-07-31 09:50:00-04:00,686.82,687.9895,685.29,686.19,1304720,QQQ
2026-07-31 09:55:00-04:00,686.18,688.14,685.66,686.79,1484352,QQQ
2026-07-31 10:00:00-04:00,686.76,687.58,683.9,683.97,1361205,QQQ
2026-07-31 10:05:00-04:00,683.98,684.6769,681.0401,681.77,1626815,QQQ
2026-07-31 10:10:00-04:00,681.82,682.72,680.52,681.46,1296097,QQQ
2026-07-31 10:15:00-04:00,681.45,683.3,680.0512,682.41,1011549,QQQ
2026-07-31 10:20:00-04:00,682.36,684.1,681.934,682.81,935732,QQQ
2026-07-31 10:25:00-04:00,682.81,684.3499,682.04,684.2,487532,QQQ
2026-07-31 10:30:00-04:00,684.24,684.94,683.24,683.925,822988,QQQ
2026-07-31 10:35:00-04:00,683.89,685.24,683.79,684.66,663736,QQQ
2026-07-31 10:40:00-04:00,684.66,685.27,683.28,684.615,512952,QQQ
2026-07-31 10:45:00-04:00,684.65,686.335,683.8662,686.19,1167271,QQQ
2026-07-31 10:50:00-04:00,686.195,686.51,685.19,685.3476,1046726,QQQ
2026-07-31 10:55:00-04:00,685.4,686.23,684.32,685.61,427881,QQQ
2026-07-31 11:00:00-04:00,685.63,686.09,684.83,685.9591,438858,QQQ
2026-07-31 11:05:00-04:00,685.99,686.43,684.37,684.82,362870,QQQ
2026-07-31 11:10:00-04:00,684.875,685.4096,683.33,684.6301,411475,QQQ
2026-07-31 11:15:00-04:00,684.66,686.3,683.89,684.47,395737,QQQ
2026-07-31 11:20:00-04:00,684.42,684.7195,682.84,682.86,436919,QQQ
2026-07-31 11:25:00-04:00,682.82,683.15,681.07,681.77,521655,QQQ
2026-07-31 11:30:00-04:00,681.72,682.47,680.94,682.34,446096,QQQ
2026-07-31 11:35:00-04:00,682.36,684.4001,682.28,683.7799,347024,QQQ
2026-07-31 11:40:00-04:00,683.76,684.11,682.1,683.28,227287,QQQ
2026-07-31 11:45:00-04:00,683.33,683.58,682.15,682.8,232772,QQQ
2026-07-31 11:50:00-04:00,682.825,685.06,682.75,684.905,379886,QQQ
2026-07-31 11:55:00-04:00,684.89,685.25,684.21,684.7863,289020,QQQ
2026-07-31 12:00:00-04:00,684.75,685.6,684.36,685.125,375281,QQQ
2026-07-31 12:05:00-04:00,685.13,685.31,684.02,684.76,248148,QQQ
2026-07-31 12:10:00-04:00,684.78,685.6,684.69,685.39,225381,QQQ
2026-07-31 12:15:00-04:00,685.42,685.64,684.36,685.2172,278167,QQQ
2026-07-31 12:20:00-04:00,685.15,686.39,685.122,686.19,337412,QQQ
2026-07-31 12:25:00-04:00,686.204,686.93,685.57,686.93,271255,QQQ
2026-07-31 12:30:00-04:00,686.95,687.54,686.67,687.265,532756,QQQ
2026-07-31 12:35:00-04:00,687.2401,687.55,686.76,686.97,409098,QQQ
2026-07-31 12:40:00-04:00,686.96,687.13,685.78,685.94,271166,QQQ
2026-07-31 12:45:00-04:00,685.925,686.62,685.63,686.6087,230919,QQQ
2026-07-31 12:50:00-04:00,686.64,687.42,686.515,686.73,243916,QQQ
2026-07-31 12:55:00-04:00,686.71,687.625,686.69,687.07,213945,QQQ
2026-07-31 13:00:00-04:00,687.04,688.058,686.89,687.731,195237,QQQ
2026-07-31 13:05:00-04:00,687.74,687.96,687.0,687.33,233261,QQQ
2026-07-31 13:10:00-04:00,687.26,688.14,687.0711,687.91,388055,QQQ
2026-07-31 13:15:00-04:00,687.92,688.39,687.765,688.3009,216116,QQQ
2026-07-31 13:20:00-04:00,688.27,689.2,687.78,689.14,274872,QQQ
2026-07-31 13:25:00-04:00,689.14,689.72,689.07,689.36,318463,QQQ
2026-07-31 13:30:00-04:00,689.37,689.93,689.07,689.85,291503,QQQ
2026-07-31 13:35:00-04:00,689.83,690.35,689.19,689.2,343059,QQQ
2026-07-31 13:40:00-04:00,689.2,689.62,688.91,689.235,306165,QQQ
2026-07-31 13:45:00-04:00,689.25,689.7,688.28,688.4,304455,QQQ
2026-07-31 13:50:00-04:00,688.36,689.4,688.265,688.92,317479,QQQ
2026-07-31 13:55:00-04:00,688.93,689.28,688.47,688.575,768878,QQQ
